iter	Passed	Remaining
0	162	162192
1	163	81525
2	164	54623
3	165	41165
4	166	33096
5	167	27718
6	168	23859
7	169	20983
8	170	18734
9	171	16931
10	171	15460
11	172	14238
12	173	13204
13	174	12319
14	175	11542
15	176	10866
16	177	10275
17	178	9755
18	179	9286
19	180	8858
20	181	8477
21	183	8150
22	184	7835
23	185	7540
24	186	7267
25	187	7017
26	188	6783
27	189	6566
28	190	6365
29	191	6176
30	191	5998
31	192	5834
32	193	5680
33	194	5532
34	195	5400
35	196	5273
36	197	5149
37	198	5032
38	199	4921
39	200	4815
40	201	4714
41	202	4618
42	203	4527
43	204	4438
44	205	4355
45	206	4277
46	207	4200
47	208	4127
48	209	4057
49	210	3992
50	211	3928
51	212	3865
52	212	3805
53	213	3748
54	214	3693
55	215	3639
56	216	3587
57	217	3536
58	218	3487
59	219	3440
60	220	3397
61	221	3353
62	222	3312
63	223	3272
64	224	3232
65	225	3194
66	226	3157
67	227	3120
68	228	3084
69	229	3050
70	230	3015
71	231	2982
72	232	2950
73	233	2918
74	234	2888
75	235	2859
76	236	2830
77	237	2801
78	238	2775
79	239	2748
80	239	2722
81	240	2697
82	241	2668
83	242	2644
84	243	2620
85	244	2597
86	245	2574
87	246	2552
88	247	2530
89	248	2509
90	249	2489
91	250	2469
92	251	2448
93	252	2430
94	253	2410
95	254	2392
96	254	2373
97	256	2357
98	257	2339
99	257	2321
100	258	2304
101	259	2287
102	260	2270
103	261	2254
104	262	2238
105	263	2222
106	264	2207
107	265	2192
108	266	2178
109	267	2164
110	268	2149
111	269	2136
112	270	2123
113	271	2109
114	272	2096
115	273	2083
116	274	2068
117	275	2055
118	275	2043
119	276	2030
120	277	2018
121	278	2004
122	279	1992
123	280	1982
124	281	1971
125	282	1962
126	283	1952
127	284	1941
128	285	1930
129	286	1920
130	288	1910
131	288	1900
132	289	1889
133	290	1879
134	291	1869
135	292	1859
136	293	1850
137	294	1841
138	295	1832
139	296	1823
140	297	1814
141	298	1803
142	299	1794
143	300	1785
144	301	1776
145	302	1767
146	303	1759
147	304	1750
148	305	1742
149	306	1734
150	306	1725
151	307	1717
152	308	1709
153	309	1701
154	310	1694
155	311	1686
156	312	1678
157	313	1670
158	314	1663
159	315	1656
160	316	1647
161	317	1640
162	318	1633
163	318	1625
164	319	1618
165	320	1611
166	321	1604
167	322	1597
168	323	1590
169	324	1583
170	325	1578
171	326	1571
172	327	1565
173	328	1558
174	329	1552
175	330	1546
176	331	1539
177	332	1533
178	333	1527
179	333	1521
180	334	1515
181	335	1508
182	336	1502
183	337	1497
184	338	1492
185	339	1486
186	340	1481
187	341	1475
188	342	1470
189	343	1465
190	344	1459
191	345	1454
192	346	1449
193	347	1443
194	348	1438
195	349	1433
196	350	1427
197	351	1423
198	352	1418
199	353	1413
200	354	1408
201	355	1403
202	356	1398
203	357	1393
204	358	1388
205	358	1383
206	359	1378
207	360	1374
208	361	1369
209	362	1364
210	363	1360
211	364	1355
212	365	1351
213	366	1347
214	368	1343
215	369	1339
216	370	1335
217	371	1331
218	372	1327
219	373	1323
220	374	1318
221	375	1314
222	376	1311
223	377	1306
224	378	1302
225	378	1297
226	379	1293
227	380	1289
228	381	1285
229	382	1281
230	383	1277
231	384	1273
232	385	1269
233	386	1265
234	387	1261
235	388	1257
236	389	1253
237	390	1249
238	391	1245
239	392	1241
240	392	1237
241	393	1233
242	394	1230
243	395	1226
244	396	1222
245	397	1218
246	398	1215
247	399	1211
248	400	1208
249	401	1204
250	402	1201
251	403	1197
252	404	1193
253	405	1190
254	406	1186
255	407	1183
256	408	1180
257	409	1176
258	410	1173
259	411	1170
260	411	1166
261	412	1163
262	413	1159
263	414	1156
264	415	1153
265	416	1149
266	417	1146
267	418	1142
268	419	1139
269	420	1136
270	421	1132
271	422	1130
272	423	1127
273	424	1124
274	425	1120
275	426	1117
276	427	1114
277	428	1111
278	428	1108
279	430	1105
280	430	1102
281	431	1099
282	432	1096
283	433	1093
284	434	1090
285	435	1087
286	436	1084
287	437	1081
288	438	1078
289	439	1075
290	440	1072
291	441	1069
292	442	1067
293	443	1064
294	444	1061
295	445	1058
296	446	1055
297	446	1052
298	447	1050
299	448	1046
300	449	1044
301	450	1041
302	451	1039
303	452	1036
304	453	1033
305	454	1030
306	455	1028
307	456	1025
308	457	1022
309	458	1019
310	459	1017
311	460	1014
312	460	1011
313	461	1009
314	462	1006
315	463	1003
316	464	1001
317	465	999
318	466	996
319	467	993
320	468	991
321	469	988
322	470	986
323	471	983
324	472	981
325	473	979
326	474	976
327	475	973
328	476	971
329	477	968
330	478	966
331	479	964
332	480	962
333	481	959
334	482	957
335	483	954
336	484	952
337	484	949
338	485	947
339	486	944
340	487	942
341	488	940
342	489	938
343	490	935
344	491	933
345	492	930
346	493	928
347	494	926
348	495	924
349	496	922
350	497	920
351	499	918
352	500	916
353	501	914
354	502	912
355	503	909
356	503	907
357	505	905
358	506	903
359	507	901
360	508	899
361	508	897
362	509	894
363	510	892
364	511	890
365	512	888
366	513	886
367	514	883
368	515	881
369	516	879
370	517	877
371	518	875
372	519	872
373	520	870
374	521	868
375	522	867
376	524	866
377	525	864
378	526	862
379	527	860
380	528	858
381	529	856
382	530	854
383	531	852
384	532	850
385	533	848
386	534	846
387	535	844
388	536	843
389	537	841
390	538	839
391	539	837
392	540	835
393	541	833
394	542	830
395	543	828
396	544	826
397	545	824
398	546	822
399	547	820
400	548	818
401	549	817
402	550	815
403	551	813
404	552	811
405	553	809
406	554	807
407	554	805
408	555	803
409	556	801
410	557	799
411	558	797
412	559	795
413	560	793
414	561	791
415	562	789
416	563	787
417	564	785
418	565	783
419	566	782
420	567	780
421	568	778
422	569	776
423	570	774
424	571	772
425	572	770
426	572	768
427	573	766
428	574	764
429	575	762
430	576	760
431	577	759
432	578	757
433	579	755
434	580	753
435	581	751
436	582	749
437	582	747
438	583	746
439	584	744
440	585	742
441	586	740
442	587	738
443	588	736
444	589	735
445	590	733
446	591	731
447	592	730
448	594	728
449	595	727
450	596	726
451	598	725
452	599	724
453	600	722
454	601	720
455	602	719
456	603	717
457	604	715
458	605	713
459	606	712
460	607	710
461	608	708
462	609	706
463	610	705
464	611	704
465	613	702
466	614	701
467	615	699
468	616	697
469	617	696
470	618	694
471	619	693
472	620	691
473	621	689
474	622	687
475	623	686
476	624	684
477	625	683
478	626	681
479	627	679
480	628	677
481	629	676
482	630	674
483	631	673
484	632	671
485	633	669
486	634	668
487	635	666
488	636	664
489	637	663
490	638	661
491	639	660
492	640	658
493	641	657
494	642	655
495	643	653
496	644	652
497	645	650
498	646	649
499	647	647
500	648	645
501	649	644
502	650	642
503	651	640
504	652	639
505	653	637
506	654	635
507	654	634
508	655	632
509	656	630
510	657	629
511	658	627
512	659	626
513	660	624
514	661	622
515	662	621
516	663	619
517	663	617
518	664	616
519	665	614
520	666	612
521	667	611
522	668	609
523	669	608
524	670	606
525	671	604
526	672	603
527	673	601
528	674	600
529	675	598
530	675	596
531	676	595
532	677	593
533	678	592
534	679	590
535	680	588
536	681	587
537	682	586
538	683	584
539	684	582
540	685	581
541	686	579
542	686	578
543	687	576
544	688	575
545	689	573
546	690	572
