iter	Passed	Remaining
0	1	1589
1	2	1293
2	3	1202
3	4	1128
4	5	1133
5	6	1097
6	7	1048
7	7	984
8	8	972
9	10	1054
10	13	1209
11	14	1213
12	15	1194
13	16	1185
14	17	1178
15	18	1161
16	19	1149
17	20	1143
18	22	1137
19	23	1137
20	25	1189
21	27	1204
22	28	1197
23	29	1183
24	30	1181
25	31	1168
26	32	1163
27	33	1153
28	34	1145
29	35	1135
30	36	1127
31	36	1118
32	38	1136
33	40	1142
34	41	1136
35	42	1127
36	43	1125
37	44	1123
38	46	1137
39	47	1141
40	48	1135
41	49	1130
42	50	1123
43	52	1140
44	54	1153
45	55	1152
46	56	1146
47	57	1141
48	58	1134
49	59	1129
50	60	1127
51	61	1122
52	62	1118
53	63	1112
54	64	1104
55	65	1106
56	68	1126
57	69	1127
58	70	1126
59	71	1127
60	73	1124
61	74	1125
62	75	1121
63	76	1117
64	77	1115
65	78	1112
66	81	1131
67	84	1153
68	85	1149
69	86	1144
70	87	1142
71	88	1139
72	89	1133
73	90	1130
74	91	1125
75	92	1122
76	93	1119
77	95	1124
78	96	1126
79	97	1120
80	98	1115
81	99	1111
82	100	1107
83	101	1104
84	102	1100
85	103	1095
86	104	1094
87	105	1088
88	105	1084
89	106	1079
90	109	1094
91	111	1096
92	111	1092
93	112	1088
94	113	1084
95	114	1081
96	116	1080
97	117	1076
98	117	1073
99	118	1068
100	119	1064
101	120	1057
102	121	1054
103	122	1057
104	123	1056
105	125	1054
106	126	1052
107	128	1057
108	129	1060
109	130	1057
110	131	1054
111	132	1049
112	137	1080
113	139	1082
114	140	1079
115	141	1075
116	142	1072
117	143	1069
118	144	1066
119	144	1063
120	145	1059
121	147	1058
122	147	1053
123	151	1070
124	152	1068
125	153	1067
126	154	1064
127	155	1061
128	156	1059
129	157	1056
130	158	1054
131	160	1053
132	161	1053
133	165	1066
134	166	1066
135	167	1064
136	168	1063
137	170	1063
138	172	1066
139	173	1068
140	175	1067
141	176	1065
142	180	1079
143	181	1078
144	182	1076
145	185	1084
146	186	1079
147	187	1077
148	188	1074
149	189	1071
150	190	1068
151	193	1077
152	194	1077
153	195	1075
154	196	1072
155	197	1069
156	198	1066
157	199	1065
158	200	1062
159	201	1059
160	202	1057
161	203	1054
162	206	1061
163	208	1062
164	209	1059
165	210	1056
166	211	1054
167	212	1052
168	213	1050
169	214	1047
170	215	1045
171	216	1042
172	217	1039
173	218	1037
174	220	1039
175	222	1039
176	223	1038
177	227	1052
178	229	1052
179	231	1052
180	232	1050
181	234	1056
182	236	1056
183	237	1054
184	238	1052
185	240	1050
186	241	1047
187	242	1045
188	243	1043
189	244	1040
190	245	1038
191	246	1035
192	247	1035
193	249	1037
194	250	1035
195	251	1033
196	252	1031
197	253	1028
198	254	1025
199	255	1023
200	256	1021
201	257	1018
202	258	1015
203	259	1013
204	261	1014
205	263	1015
206	264	1013
207	265	1011
208	266	1008
209	267	1006
210	268	1003
211	269	1001
212	270	999
213	271	996
214	272	994
215	273	992
216	274	991
217	276	992
218	278	991
219	279	989
220	280	987
221	281	985
222	282	983
223	283	981
224	284	979
225	285	976
226	286	974
227	287	972
228	290	976
229	291	976
230	292	974
231	293	972
232	294	970
233	295	968
234	296	966
235	298	965
236	299	963
237	300	962
238	302	963
239	303	962
240	305	962
241	306	960
242	307	959
243	309	960
244	311	960
245	312	959
246	314	958
247	320	970
248	321	970
249	322	968
250	323	966
251	325	964
252	326	963
253	327	961
254	328	959
255	333	969
256	335	971
257	337	969
258	338	968
259	339	966
260	340	964
261	341	961
262	342	960
263	344	960
264	346	959
265	347	958
266	348	957
267	350	957
268	352	956
269	353	954
270	353	952
271	355	950
272	356	948
273	357	946
274	360	949
275	362	949
276	363	948
277	364	946
278	365	944
279	366	943
280	370	946
281	373	950
282	374	948
283	375	946
284	376	945
285	377	943
286	378	940
287	380	941
288	383	944
289	387	949
290	389	947
291	390	945
292	391	944
293	392	942
294	394	943
295	396	941
296	397	939
297	398	937
298	400	939
299	402	939
300	404	938
301	405	937
302	406	935
303	409	937
304	411	937
305	415	943
306	417	941
307	418	939
308	419	938
309	420	936
310	422	936
311	424	936
312	426	935
313	428	937
314	430	935
315	431	932
316	432	931
317	433	930
318	435	929
319	436	928
320	437	926
321	438	923
322	441	925
323	443	925
324	444	923
325	445	922
326	446	919
327	447	917
328	448	914
329	449	912
330	450	910
331	451	908
332	455	911
333	457	911
334	458	909
335	459	907
336	460	905
337	461	903
338	462	901
339	463	899
340	464	897
341	465	895
342	468	896
343	469	896
344	471	894
345	472	893
346	473	891
347	474	889
348	475	887
349	476	884
350	477	882
351	478	880
352	479	878
353	481	878
354	484	879
355	485	877
356	486	875
357	487	875
358	490	875
359	491	873
360	492	871
361	493	869
362	494	867
363	499	871
364	500	870
365	501	867
366	502	866
367	503	864
368	504	862
369	505	860
370	506	858
371	507	856
372	510	857
373	512	858
374	514	856
375	515	854
376	516	853
377	517	851
378	518	849
379	519	847
380	520	845
381	521	843
382	527	849
383	529	848
384	531	848
385	535	851
386	536	849
387	556	877
388	558	877
389	561	877
390	562	876
391	564	875
392	568	878
393	573	882
394	577	884
395	580	885
396	585	890
397	589	891
